,wfarm_id,Longitude,Latitude,reeds_region,density_bin,Depth,Dist_S_to_L,Hs_Average,CAPEX,opex,NCF,LCOE,type_min_lcoe,capacity,isfixed
213,231,-79.05837398,28.78962763,313,4.0,811.97,136.17474823,1.5384,3261947183.43,51648568.4121,0.323583340349,231.943756968,Semi,0.3312,False
214,232,-78.94991175,28.7722969,313,4.0,823.62,140.11249126,1.5348,3279517821.81,51890404.7312,0.323671700901,233.108234511,Semi,0.3312,False
215,233,-78.84149432,28.75485593,313,4.0,846.49,144.17343889,1.531,3303616108.23,52115969.8766,0.323743492378,234.677599584,Semi,0.3312,False
216,234,-78.73312211,28.73730504,313,4.0,869.35,149.24426655,1.5534,3331092469.72,52649338.7043,0.323384982079,236.951343305,Semi,0.3312,False
217,235,-78.62479514,28.71964395,313,4.0,892.08,154.53669391,1.5636,3358342397.89,53019824.3635,0.323228436692,238.969028237,Semi,0.3312,False
218,236,-78.51651403,28.70187294,313,4.0,913.92,160.152456,1.5604,3384994788.94,53216408.5089,0.323294106335,240.684557819,Semi,0.3312,False
219,237,-78.40827873,28.68399206,313,4.0,935.43,166.75465686,1.56,3413344109.0,53438879.0908,0.323313963646,242.554026589,Semi,0.3312,False
220,238,-78.30008951,28.6660012,313,4.0,955.48,173.42496844,1.5616,3440830032.61,53678195.8082,0.323303726511,244.402682696,Semi,0.3312,False
221,239,-78.19194673,28.64790059,313,4.0,975.52,180.53671801,1.6,3470241320.04,54379236.5242,0.322686193636,247.106151885,Semi,0.3312,False
222,240,-78.0856184687,28.6312294688,313,4.0,996.302083333,188.150612656,1.6,3497889146.02,54580150.5004,0.322698319528,248.921821542,Semi,0.3312,False
223,244,-80.6536877231,29.1325030769,311,3.0,22.7538461538,24.711231,0.94,1994847253.61,59688402.7265,0.328250280812,156.204141537,Monopile,0.2844,True
224,245,-80.56353879,29.11673839,311,3.0,24.92,33.204972,0.94,2076220921.68,59445137.9634,0.330805404266,159.688728299,Monopile,0.2844,True
225,246,-80.45435321,29.10094067,311,3.0,28.24,42.82141121,0.94,2176211559.65,59601357.9948,0.330938398912,165.757059787,Monopile,0.2844,True
226,247,-80.34520919,29.0850319,311,3.0,33.6,52.42358634,0.94,2306606744.38,59887827.1019,0.331096272796,173.717399281,Monopile,0.2844,True
227,248,-80.23610676,29.06901244,311,3.0,50.83,61.59706121,1.2408,2678777253.68,45020422.253,0.333900490157,186.119182444,Semi,0.2844,False
228,249,-80.12704627,29.05288197,313,3.0,97.39,70.51435746,1.41,2740690064.61,46412174.9489,0.338981899818,187.725210843,Semi,0.2844,False
229,250,-80.01802797,29.03664076,313,3.0,262.4,79.36038292,1.41,2839751386.14,46835051.7968,0.33951367414,193.496564567,Semi,0.2844,False
230,251,-79.90905205,29.02028884,313,3.0,470.23,87.53413681,1.41,2957171496.37,47363014.3814,0.339605598987,200.655355003,Semi,0.2844,False
231,252,-79.80011891,29.00382615,313,3.29,654.4,95.54195328,1.4132,3074143893.6,47878891.0177,0.338682144508,208.452551118,Semi,0.3312,False
232,253,-79.69122874,28.98725289,313,3.99,736.47,103.36692234,1.49,3142972944.91,49137531.0068,0.326232799291,221.355141642,Semi,0.3312,False
233,254,-79.58238176,28.97056899,313,4.0,766.92,110.56547416,1.49,3175769160.62,49542507.1347,0.324616571029,224.662463226,Semi,0.3312,False
234,255,-79.47357829,28.95377457,313,4.0,787.87,117.71340736,1.49,3200389968.91,49918272.524,0.324348406044,226.586636553,Semi,0.3312,False
235,256,-79.36481862,28.93686962,313,4.0,798.55,125.0843336,1.49,3221392287.21,50269089.4926,0.324306060334,228.116993719,Semi,0.3312,False
236,257,-79.25610289,28.91985428,313,4.0,803.06,132.76692788,1.5125,3244765487.18,50861592.2395,0.323937321092,230.168574837,Semi,0.3312,False
237,258,-79.14743144,28.90272855,313,4.0,802.33,140.40147111,1.54,3264811466.55,51493728.8203,0.323531293581,232.066986527,Semi,0.3312,False
238,259,-79.03880449,28.88549246,313,4.0,806.46,145.72277286,1.54,3280990161.29,51787442.415,0.323573874068,233.208962756,Semi,0.3312,False
239,260,-78.93022238,28.86814602,313,4.0,822.48,149.80257126,1.54,3300920557.71,52066339.4176,0.323597758861,234.587299596,Semi,0.3312,False
240,261,-78.82168529,28.85068943,313,4.0,844.09,153.9633074,1.54,3324126814.05,52331960.423,0.32361191075,236.167132373,Semi,0.3312,False
241,262,-78.71319349,28.83312264,313,4.0,865.09,158.78749048,1.5736,3349934002.6,53003368.0212,0.323074543764,238.553125345,Semi,0.3312,False
242,263,-78.60474719,28.81544574,313,4.0,885.64,163.75725489,1.58,3374471373.32,53325738.0252,0.322985801035,240.327192422,Semi,0.3312,False
243,264,-78.49634669,28.79765879,313,4.0,905.81,169.04795081,1.5796,3399064517.41,53553606.2135,0.323009584514,241.966177623,Semi,0.3312,False
244,265,-78.3879924,28.77976177,313,4.0,926.57,175.31775283,1.5762,3425815910.13,53734629.3551,0.323080768198,243.675256922,Semi,0.3312,False
245,266,-78.2796842,28.7617548,313,4.0,946.5,181.65515891,1.5818,3452362911.13,54024214.5397,0.323004400542,245.54759522,Semi,0.3312,False
246,267,-78.17142266,28.74363786,313,4.0,967.21,188.44509047,1.6086,3480821568.98,54578475.8854,0.32257574523,247.964281273,Semi,0.3312,False
247,268,-78.06320785,28.72541112,313,4.0,989.14,195.80149177,1.605,3509953423.5,54731488.779,0.322645419028,249.806405921,Semi,0.3312,False
249,273,-80.6500182198,29.2289185165,311,3.0,25.5384615385,26.2705901758,1.02,2045335252.25,61080967.2809,0.324614617676,161.923645847,Monopile,0.2844,True
250,274,-80.54562192,29.21278746,311,3.0,27.07,35.72658188,0.9736,2122529880.21,60435230.7838,0.330836993485,163.049528622,Monopile,0.2844,True
251,275,-80.4363142,29.19697526,311,3.0,30.32,46.15709561,0.94,2224731819.22,60254714.6204,0.331302827568,168.880845329,Monopile,0.2844,True
252,276,-80.32704805,29.18105206,311,3.0,38.02,56.58151096,0.94,2401302108.15,60491558.343,0.331882237077,179.348030415,Monopile,0.2844,True
253,277,-80.21782379,29.16501785,311,3.0,61.88,66.18896188,1.316,2703591310.03,46129263.1576,0.337808972302,186.029333761,Semi,0.2844,False
254,278,-80.10864155,29.14887266,313,3.0,141.8,75.30821949,1.41,2767942545.27,46983522.7085,0.340193650075,188.972798239,Semi,0.2844,False
255,279,-79.99950159,29.13261663,313,3.0,382.85,84.39713899,1.41,2895438309.19,47212212.2751,0.339783493159,196.834446899,Semi,0.2844,False
256,280,-79.89040426,29.11624977,313,3.23,571.87,93.19989631,1.41,3014295348.01,47573291.4389,0.338453016334,204.878424249,Semi,0.3312,False
257,281,-79.78134979,29.09977208,313,3.97,703.81,101.9320201,1.4276,3113687313.39,48219205.126,0.328434865429,217.598115729,Semi,0.3312,False
258,282,-79.67233837,29.0831837,313,4.0,745.21,110.36617825,1.49,3166721653.13,49309141.0944,0.324871539669,223.792743853,Semi,0.3312,False
259,283,-79.56337042,29.06648463,313,4.0,772.59,117.77954045,1.49,3200889669.68,49701430.2902,0.32482982504,226.154589322,Semi,0.3312,False
260,284,-79.45444612,29.04967492,313,4.0,794.82,125.11041548,1.49,3228848775.08,50066402.2905,0.324668955112,228.202537932,Semi,0.3312,False
261,285,-79.34556564,29.03275463,313,4.0,799.6,132.7069389,1.49,3246582798.17,50407913.8525,0.324389954412,229.692191646,Semi,0.3312,False
262,286,-79.23672929,29.01572381,313,4.0,799.4,140.6747469,1.521,3263728929.47,51091759.0609,0.323833997092,231.548059905,Semi,0.3312,False
263,287,-79.12793749,28.99858253,313,4.0,799.15,148.59951733,1.54,3281892252.33,51617296.5344,0.32354841097,233.183011432,Semi,0.3312,False
264,288,-79.01919022,28.98133078,313,4.0,805.74,154.42424264,1.54,3300002933.34,51904668.6083,0.323944252081,234.196782479,Semi,0.3312,False
265,289,-78.910488,28.96396875,313,4.0,822.71,159.12188545,1.54,3321391803.04,52177894.2505,0.325212609894,234.799658612,Semi,0.3312,False
266,290,-78.80183092,28.94649636,313,4.0,841.77,163.81843172,1.5416,3343961078.95,52458303.4902,0.324850079293,236.605938972,Semi,0.3312,False
267,291,-78.69321929,28.92891368,313,4.0,860.93,168.5060022,1.5796,3368257265.87,53179795.7007,0.322999269838,239.846545501,Semi,0.3312,False
268,292,-78.58465334,28.91122077,313,4.0,880.1,173.19160251,1.58,3390768427.8,53423360.5333,0.323012344177,241.373819463,Semi,0.3312,False
269,293,-78.47613338,28.89341769,313,4.0,899.27,178.19367752,1.58,3413837283.23,53652422.5954,0.323031559897,242.922375267,Semi,0.3312,False
270,294,-78.36765966,28.87550459,313,4.0,918.2,184.16126693,1.58,3438534821.11,53872746.4676,0.32304994002,244.567044356,Semi,0.3312,False
271,295,-78.2592323,28.85748138,313,4.0,936.57,190.1955208,1.5964,3463408691.66,54299763.9831,0.322797488077,246.551711279,Semi,0.3312,False
272,296,-78.15085168,28.83934815,313,4.0,957.17,196.68835085,1.62,3490579240.19,54813624.5729,0.322420601359,248.827373045,Semi,0.3312,False
273,297,-78.04251806,28.82110506,313,4.0,982.69,203.75522328,1.62,3520484695.23,55011579.8845,0.322423266149,250.795105126,Semi,0.3312,False
276,301,-80.635984398,29.3251671939,311,3.0,28.1836734694,31.7895539082,1.22,2129342134.58,63452346.7111,0.323315619039,169.090644056,Monopile,0.2844,True
277,302,-80.52766374,29.30881135,311,3.0,29.79,39.93673521,1.22,2200333862.26,63260533.3539,0.327567221795,171.069541075,Monopile,0.2844,True
278,303,-80.41823364,29.29298457,311,3.0,31.59,49.65572771,1.206,2279037436.71,63240134.412,0.327589570674,175.849972771,Monopile,0.2844,True
279,304,-80.30884516,29.27704669,311,3.0,43.83,59.38936056,1.1584,2673957362.2,45118041.9098,0.334978950573,184.200336385,Semi,0.2844,False
280,305,-80.19949873,29.26099779,311,3.0,78.07,68.97904509,1.4062,2723388519.0,47308266.4577,0.339946288718,186.677526006,Semi,0.2844,False
281,306,-80.09019443,29.24483782,311,3.0,211.16,78.48271,1.419,2805473933.99,47593399.2385,0.339896970465,191.686488489,Semi,0.2844,False
282,307,-79.98093266,29.22856684,313,3.18,424.62,87.98250685,1.4156,2922434511.65,47758444.5807,0.340084667334,198.571460569,Semi,0.3312,False
283,308,-79.87171357,29.21218499,313,3.94,625.75,97.44581898,1.412,3046290766.02,47920244.451,0.329302435847,212.776152963,Semi,0.3312,False
284,309,-79.76253749,29.19569229,313,4.0,725.01,106.9001259,1.4404,3128926929.42,48540266.4492,0.325431100119,220.639126619,Semi,0.3312,False
285,310,-79.65340472,29.17908868,313,4.0,756.99,116.10336458,1.49,3180222075.95,49475234.2972,0.324767152233,224.793070826,Semi,0.3312,False
286,311,-79.54431539,29.16237434,313,4.0,782.56,124.44647473,1.49,3220876195.63,49855679.2061,0.324810325061,227.488925934,Semi,0.3312,False
287,312,-79.43526999,29.14554924,313,4.0,798.07,132.72008087,1.49,3253127033.04,50210516.0149,0.324813564078,229.679905787,Semi,0.3312,False
288,313,-79.32626848,29.12861356,313,4.0,800.0,140.70349498,1.49,3273178677.38,50543246.9549,0.324739309388,231.162176582,Semi,0.3312,False
289,314,-79.21731136,29.11156721,313,4.0,800.0,148.2813283,1.53,3288538299.89,51324710.3865,0.32873495103,229.859690516,Semi,0.3312,False
290,315,-79.10839881,29.09441028,313,4.0,800.08,155.83192127,1.54,3301195511.03,51738148.5121,0.336579675571,225.489622742,Semi,0.3312,False
291,316,-78.99953108,29.07714293,313,4.0,806.85,162.24876174,1.54,3317578604.65,52019470.8221,0.341037370697,223.553175469,Semi,0.3312,False
292,317,-78.89070847,29.05976501,313,4.0,822.46,168.05712174,1.54,3340112220.99,52287270.9958,0.341419707984,224.760431465,Semi,0.3312,False
293,318,-78.78193119,29.04227672,313,4.0,839.38,173.74115646,1.5484,3363388759.33,52647330.6063,0.340764336926,226.77836582,Semi,0.3312,False
294,319,-78.67319938,29.02467817,313,4.0,856.8,178.40609372,1.58,3386009066.71,53284808.1094,0.340418683592,228.687779015,Semi,0.3312,False
295,320,-78.56451361,29.00696919,313,4.0,874.75,182.84741061,1.58,3406997021.03,53519349.4271,0.337422704856,232.180622783,Semi,0.3312,False
296,321,-78.45587383,28.98915009,313,4.0,893.76,187.59862207,1.58,3429163912.07,53744701.9721,0.333713175616,236.275296979,Semi,0.3312,False
297,322,-78.34728042,28.97122073,313,4.0,909.72,193.29526676,1.58,3451216413.65,53961614.6289,0.324323593717,244.487147875,Semi,0.3312,False
298,323,-78.23873369,28.95318124,313,4.0,924.59,199.05719022,1.6044,3473357260.25,54490233.8408,0.322701383974,247.353835263,Semi,0.3312,False
299,324,-78.13023381,28.93503162,313,4.0,943.27,205.27852327,1.62,3498213556.41,54896427.6384,0.322459682218,249.319488179,Semi,0.3312,False
300,325,-78.02178103,28.9167721,313,4.0,970.51,212.07493829,1.62,3528699947.88,55091673.0047,0.322458542283,251.326096047,Semi,0.3312,False
301,326,-77.9149678125,28.9002232292,313,4.0,992.270833333,218.888284562,1.62,3553592789.44,55278605.6829,0.322466332701,252.966677801,Semi,0.3312,False
303,328,-80.61925864,29.42054016,311,3.0,26.92,37.61693652,1.22,2150033167.01,63907509.2678,0.328202868473,168.056602135,Monopile,0.2844,True
304,329,-80.50966422,29.40481011,311,3.0,29.33,44.27473756,1.22,2219851155.33,63742873.1725,0.326877298286,172.899767099,Monopile,0.2844,True
305,330,-80.40011135,29.38896873,311,3.0,33.86,53.27704628,1.22,2337428862.25,63836486.2935,0.326741856616,180.21413246,Monopile,0.2844,True
306,331,-80.29060036,29.37301616,311,3.0,50.92,62.31367729,1.2494,2686625638.18,46209555.72,0.339319384269,184.075356912,Semi,0.2844,False
307,332,-80.18113146,29.35695244,311,3.0,110.41,71.86516036,1.43,2747668456.86,47985630.3234,0.339433807117,188.762404236,Semi,0.2844,False
308,333,-80.07170486,29.34077755,311,3.07,365.74,81.7243033,1.43,2879132012.32,48174690.1843,0.33968366745,196.468692115,Semi,0.3312,False
309,334,-79.96232094,29.32449167,311,3.87,499.21,91.60576286,1.43,2969499858.35,48356951.1883,0.332039291185,206.683826418,Semi,0.3312,False
310,335,-79.85297994,29.30809472,313,4.0,669.28,101.69772271,1.43,3082877888.54,48532929.8849,0.326232914554,217.268317572,Semi,0.3312,False
311,336,-79.74368199,29.29158681,313,4.0,731.65,111.84164082,1.4678,3145372020.27,49120742.17,0.325014897006,222.273170439,Semi,0.3312,False
312,337,-79.63442749,29.27496803,313,4.0,768.94,121.78323986,1.4976,3195189745.64,49726618.6927,0.324424283053,226.100719712,Semi,0.3312,False
313,338,-79.52521663,29.25823831,313,4.0,795.75,131.03171856,1.4958,3240190161.5,50071538.3829,0.324631829387,228.930270892,Semi,0.3312,False
314,339,-79.41604979,29.24139788,313,4.0,799.64,140.22418735,1.4941,3272952350.07,50397495.2567,0.324750939959,231.054518674,Semi,0.3312,False
315,340,-79.3069271,29.22444661,313,4.0,800.0,148.59919254,1.4929,3295913260.44,50708514.1593,0.331957647733,227.745493988,Semi,0.3312,False
316,341,-79.19784887,29.20738469,313,4.0,800.0,155.83167187,1.539,3310311717.77,51554992.2956,0.341796632483,222.361752116,Semi,0.3312,False
317,342,-79.08881531,29.19021209,313,4.0,800.55,163.05201975,1.54,3321595071.97,51856411.8631,0.341511873102,223.375532955,Semi,0.3312,False
318,343,-78.97982688,29.17292893,313,4.0,808.0,170.06078122,1.54,3335595419.18,52131955.8789,0.341434696009,224.399496799,Semi,0.3312,False
319,344,-78.87088356,29.15553522,313,4.0,821.56,176.95598817,1.54,3357819452.09,52394560.323,0.341439035049,225.844506875,Semi,0.3312,False
320,345,-78.76198572,29.13803095,313,4.0,836.61,183.60818379,1.5556,3381851175.0,52839439.8689,0.341194724487,227.663482622,Semi,0.3312,False
321,346,-78.65313367,29.12041637,313,4.0,852.38,188.26846271,1.58,3402872410.59,53383125.1807,0.340797983415,229.464684725,Semi,0.3312,False
322,347,-78.54432769,29.10269128,313,4.0,868.57,192.49165128,1.58,3422140574.23,53613763.0536,0.34082392154,230.706437387,Semi,0.3312,False
323,348,-78.4355679,29.08485597,313,4.0,884.95,197.01236877,1.58,3442029316.61,53835534.375,0.340848709264,231.980241189,Semi,0.3312,False
324,349,-78.32685465,29.06691031,313,4.0,899.26,202.44079599,1.58,3462255675.31,54049148.6095,0.340875854158,233.267497826,Semi,0.3312,False
325,350,-78.21818822,29.04885446,313,4.0,909.25,207.9318963,1.6116,3480861526.92,54668994.2328,0.336104011795,238.16542719,Semi,0.3312,False
326,351,-78.10956879,29.03068846,313,4.0,923.19,213.88307394,1.62,3501749991.83,54978084.0857,0.327650989048,245.779644823,Semi,0.3312,False
327,352,-78.00099658,29.01241231,313,4.0,941.59,220.41017172,1.62,3525889435.12,55170699.6281,0.323942784684,250.103272981,Semi,0.3312,False
328,353,-77.89247198,28.99402612,313,4.0,980.35,226.95440281,1.62,3562255370.44,55357272.8003,0.322855657133,253.265273783,Semi,0.3312,False
330,355,-80.6013406,29.51652867,309,3.0,24.07,44.92909694,1.22,2155582344.26,64309180.4273,0.326388604885,169.561346547,Monopile,0.2844,True
331,356,-80.49162316,29.500784,311,3.0,28.88,51.56965655,1.22,2254115231.61,64163758.7687,0.328329051289,174.464423685,Monopile,0.2844,True
332,357,-80.38194732,29.48492792,311,3.0,39.39,59.73587678,1.22,2461493946.73,64246353.1334,0.331733790388,185.230449995,Monopile,0.2844,True
333,358,-80.27231341,29.46896054,311,3.0,60.36,67.93166764,1.283,2714572111.49,46965234.4134,0.342567645594,184.547495959,Semi,0.2844,False
334,359,-80.16272182,29.452882,311,3.0,204.66,76.97232987,1.43,2802624398.32,48430579.4801,0.340140680581,191.85355698,Semi,0.2844,False
335,360,-80.05317272,29.43669209,311,3.65,461.88,86.51786333,1.43,2937157188.99,48604093.0916,0.334080414281,203.612270842,Semi,0.3312,False
336,361,-79.94366633,29.42039124,311,4.0,567.66,96.10529588,1.43,3017272700.61,48771956.9402,0.325978544202,213.551771999,Semi,0.3312,False
337,362,-79.83420299,29.40397916,311,4.0,697.36,106.08795165,1.43,3111686509.13,48934560.5209,0.326175250117,219.305994684,Semi,0.3312,False
338,363,-79.72478299,29.38745603,311,4.0,732.9,116.16815979,1.4818,3159984920.39,49656892.6778,0.325271339028,223.309832515,Semi,0.3312,False
339,364,-79.61540657,29.37082198,313,4.0,778.76,126.13760582,1.5,3211168844.05,50013524.2345,0.324473042962,227.220136436,Semi,0.3312,False
340,365,-79.50607393,29.35407681,313,4.0,798.0,135.72759329,1.5,3246261498.74,50268670.6026,0.328450178085,226.859855716,Semi,0.3312,False
341,366,-79.39678536,29.33722086,313,4.0,800.0,145.28691624,1.5,3274511326.32,50601381.6319,0.338332076664,222.095032993,Semi,0.3312,False
342,367,-79.28754121,29.32025409,313,4.0,800.0,154.16217905,1.5075,3300908909.04,51006921.2377,0.34243911233,221.091273591,Semi,0.3312,False
343,368,-79.17834161,29.30317646,313,4.0,800.0,162.08136303,1.55,3321096049.96,51810284.7635,0.341758470388,223.159466126,Semi,0.3312,False
344,369,-79.06918689,29.28598818,313,4.0,799.99,169.98751766,1.5487,3337791086.74,52078235.3006,0.341703421462,224.321733845,Semi,0.3312,False
345,370,-78.96007733,29.26868913,313,4.0,806.88,177.58374612,1.5469,3354532728.72,52326316.6803,0.341395360037,225.642929086,Semi,0.3312,False
346,371,-78.85101319,29.25127943,313,4.0,819.93,185.01363954,1.5451,3373906321.11,52562003.0495,0.341405533883,226.90228072,Semi,0.3312,False
347,372,-78.7419946,29.23375922,313,4.0,833.5,192.1870725,1.5661,3397356907.3,53071132.701,0.341034744956,228.808768071,Semi,0.3312,False
348,373,-78.63302202,29.21612848,313,4.0,847.69,197.25834311,1.5815,3417499107.06,53499050.5832,0.340795911354,230.389052286,Semi,0.3312,False
349,374,-78.5240955,29.19838722,313,4.0,861.98,201.86833299,1.58,3436011109.34,53706656.6096,0.34085038685,231.554099785,Semi,0.3312,False
350,375,-78.41521546,29.18053558,313,4.0,875.76,206.62971175,1.58,3454494449.4,53924968.2271,0.340879098662,232.740689651,Semi,0.3312,False
351,376,-78.30638209,29.16257361,313,4.0,887.27,211.85295233,1.5804,3472359858.59,54140628.685,0.340904188207,233.891872203,Semi,0.3312,False
352,377,-78.19759573,29.14450131,313,4.0,894.67,217.10808272,1.6188,3488864494.37,54846557.6965,0.340273855284,235.68979887,Semi,0.3312,False
353,378,-78.08885646,29.12631872,313,4.0,901.1,222.82017771,1.62,3504240882.41,55058628.1536,0.340293603855,236.698145378,Semi,0.3312,False
354,379,-77.98016466,29.10802598,313,4.0,907.41,229.10430004,1.62,3520183741.29,55248690.009,0.340333476837,237.713408498,Semi,0.3312,False
