,wfarm_id,Longitude,Latitude,reeds_region,density_bin,Depth,Dist_S_to_L,Hs_Average,CAPEX,opex,NCF,LCOE,type_min_lcoe,capacity,isfixed
213,231,-79.05837398,28.78962763,313,4.0,811.97,136.17474823,1.5384,4491277600.8,74957144.3883,0.30134866046,345.346591019,Semi,0.3312,False
214,232,-78.94991175,28.7722969,313,4.0,823.62,140.11249126,1.5348,4515413817.48,75335761.0814,0.301438791097,347.083624781,Semi,0.3312,False
215,233,-78.84149432,28.75485593,313,4.0,846.49,144.17343889,1.531,4548562206.52,75688903.7764,0.301512020738,349.420642655,Semi,0.3312,False
216,234,-78.73312211,28.73730504,313,4.0,869.35,149.24426655,1.5534,4586884103.07,76523941.055,0.301146328574,352.918508511,Semi,0.3312,False
217,235,-78.62479514,28.71964395,313,4.0,892.08,154.53669391,1.5636,4624460649.21,77103969.9592,0.300986647187,355.967179675,Semi,0.3312,False
218,236,-78.51651403,28.70187294,313,4.0,913.92,160.152456,1.5604,4660676154.76,77411740.2699,0.301053632359,358.487766828,Semi,0.3312,False
219,237,-78.40827873,28.68399206,313,4.0,935.43,166.75465686,1.56,4698954723.02,77760038.1449,0.301073887462,361.226064679,Semi,0.3312,False
220,238,-78.30008951,28.6660012,313,4.0,955.48,173.42496844,1.5616,4736098802.4,78134710.173,0.301063445252,363.942680047,Semi,0.3312,False
221,239,-78.19194673,28.64790059,313,4.0,975.52,180.53671801,1.6,4776681048.51,79232253.0015,0.300433541634,368.101606472,Semi,0.3312,False
222,240,-78.0856184687,28.6312294688,313,4.0,996.302083333,188.150612656,1.6,4813759085.0,79546802.055,0.300445910438,370.742131607,Semi,0.3312,False
223,244,-80.6536877231,29.1325030769,311,3.0,22.7538461538,24.711231,0.94,2394317699.69,87703809.5152,0.306601128415,210.696356436,Monopile,0.2844,True
224,245,-80.56353879,29.11673839,311,3.0,24.92,33.204972,0.94,2497481774.27,87322048.6185,0.30899504357,215.385494428,Monopile,0.2844,True
225,246,-80.45435321,29.10094067,311,3.0,28.24,42.82141121,0.94,2628931263.03,87567208.2482,0.309132932593,223.944643094,Monopile,0.2844,True
226,247,-80.34520919,29.0850319,311,3.0,33.6,52.42358634,0.94,2809993037.13,88016770.6996,0.30927658345,235.823656897,Monopile,0.2844,True
227,248,-80.23610676,29.06901244,311,3.0,50.83,61.59706121,1.2408,3378618620.71,92907865.469,0.312292869893,272.856199713,Monopile,0.2844,True
228,249,-80.12704627,29.05288197,313,3.0,97.39,70.51435746,1.41,3774245960.2,66759095.4576,0.315962494142,279.066211747,Semi,0.2844,False
229,250,-80.01802797,29.03664076,313,3.0,262.4,79.36038292,1.41,3908100430.17,67421147.5198,0.316480721845,287.4557311,Semi,0.2844,False
230,251,-79.90905205,29.02028884,313,3.0,470.23,87.53413681,1.41,4069786502.71,68247720.8345,0.316561591712,298.09487411,Semi,0.2844,False
231,252,-79.80011891,29.00382615,313,3.29,654.4,95.54195328,1.4132,4229888384.93,69055372.501,0.315663256327,309.652700447,Semi,0.3312,False
232,253,-79.69122874,28.98725289,313,3.99,736.47,103.36692234,1.49,4324530825.87,71025887.5681,0.303929382448,329.059475084,Semi,0.3312,False
233,254,-79.58238176,28.97056899,313,4.0,766.92,110.56547416,1.49,4370178593.5,71659914.4295,0.302402589359,334.060762828,Semi,0.3312,False
234,255,-79.47357829,28.95377457,313,4.0,787.87,117.71340736,1.49,4405437329.91,72248209.23,0.302129052352,337.067370637,Semi,0.3312,False
235,256,-79.36481862,28.93686962,313,4.0,798.55,125.0843336,1.49,4434827030.92,72797445.0149,0.302085858351,339.406882197,Semi,0.3312,False
236,257,-79.25610289,28.91985428,313,4.0,803.06,132.76692788,1.5125,4466083219.48,73725061.8079,0.301709732331,342.488454303,Semi,0.3312,False
237,258,-79.14743144,28.90272855,313,4.0,802.33,140.40147111,1.54,4492893654.52,74714728.9628,0.301295571064,345.361528018,Semi,0.3312,False
238,259,-79.03880449,28.88549246,313,4.0,806.46,145.72277286,1.54,4514647631.65,75174564.2364,0.301339004546,347.045630435,Semi,0.3312,False
239,260,-78.93022238,28.86814602,313,4.0,822.48,149.80257126,1.54,4542091754.47,75611202.7911,0.301363367812,349.114231199,Semi,0.3312,False
240,261,-78.82168529,28.85068943,313,4.0,844.09,153.9633074,1.54,4574059110.2,76027056.568,0.301377803199,351.481042106,Semi,0.3312,False
241,262,-78.71319349,28.83312264,313,4.0,865.09,158.78749048,1.5736,4610508803.53,77078206.0626,0.300829671396,355.209934099,Semi,0.3312,False
242,263,-78.60474719,28.81544574,313,4.0,885.64,163.75725489,1.58,4644295756.15,77582905.5444,0.300739150925,357.881780864,Semi,0.3312,False
243,264,-78.49634669,28.79765879,313,4.0,905.81,169.04795081,1.5796,4677861737.62,77939653.8617,0.300763410848,360.310218377,Semi,0.3312,False
244,265,-78.3879924,28.77976177,313,4.0,926.57,175.31775283,1.5762,4714099186.53,78223062.0095,0.300836020521,362.811287706,Semi,0.3312,False
245,266,-78.2796842,28.7617548,313,4.0,946.5,181.65515891,1.5818,4750262075.73,78676433.8826,0.300758123027,365.597608026,Semi,0.3312,False
246,267,-78.17142266,28.74363786,313,4.0,967.21,188.44509047,1.6086,4789458135.16,79544180.2933,0.300320880668,369.288282416,Semi,0.3312,False
247,268,-78.06320785,28.72541112,313,4.0,989.14,195.80149177,1.605,4828772353.38,79783735.8572,0.300391950208,371.969626492,Semi,0.3312,False
249,273,-80.6500182198,29.2289185165,311,3.0,25.5384615385,26.2705901758,1.02,2467382677.01,89889192.5777,0.303109168248,219.389781824,Monopile,0.2844,True
250,274,-80.54562192,29.21278746,311,3.0,27.07,35.72658188,0.9736,2562336727.78,88875823.6828,0.308998286857,220.549836079,Monopile,0.2844,True
251,275,-80.4363142,29.19697526,311,3.0,30.32,46.15709561,0.94,2696239968.03,88592535.5833,0.309479467343,228.676632021,Monopile,0.2844,True
252,276,-80.32704805,29.18105206,311,3.0,38.02,56.58151096,0.94,2947102865.94,88964219.7959,0.310041813668,244.649884836,Monopile,0.2844,True
253,277,-80.21782379,29.16501785,311,3.0,61.88,66.18896188,1.316,3727801869.56,66316171.3871,0.315074510394,276.646073909,Semi,0.2844,False
254,278,-80.10864155,29.14887266,313,3.0,141.8,75.30821949,1.41,3814311633.77,67653592.1991,0.317161422948,281.066365306,Semi,0.2844,False
255,279,-79.99950159,29.13261663,313,3.0,382.85,84.39713899,1.41,3989550580.63,68011626.4587,0.316743049553,292.71948153,Semi,0.2844,False
256,280,-79.89040426,29.11624977,313,3.23,571.87,93.19989631,1.41,4150945324.02,68576928.6412,0.315440655781,304.567034738,Semi,0.3312,False
257,281,-79.78134979,29.09977208,313,3.97,703.81,101.9320201,1.4276,4284741486.35,69588165.1056,0.306074020393,323.324625761,Semi,0.3312,False
258,282,-79.67233837,29.0831837,313,4.0,745.21,110.36617825,1.49,4355212950.27,71294558.726,0.302662665664,332.555461201,Semi,0.3312,False
259,283,-79.56337042,29.06648463,313,4.0,772.59,117.77954045,1.49,4401500951.65,71908723.0445,0.302620115386,336.046895941,Semi,0.3312,False
260,284,-79.45444612,29.04967492,313,4.0,794.82,125.11041548,1.49,4440280713.14,72480119.8155,0.302456022827,339.152581797,Semi,0.3312,False
261,285,-79.34556564,29.03275463,313,4.0,799.6,132.7069389,1.49,4465069426.59,73014787.1424,0.302171433039,341.448872793,Semi,0.3312,False
262,286,-79.23672929,29.01572381,313,4.0,799.4,140.6747469,1.521,4489367680.6,74085408.8439,0.301604338491,344.378991351,Semi,0.3312,False
263,287,-79.12793749,28.99858253,313,4.0,799.15,148.59951733,1.54,4514073991.33,74908185.4273,0.301313031357,346.869270728,Semi,0.3312,False
264,288,-79.01919022,28.98133078,313,4.0,805.74,154.42424264,1.54,4538421844.19,75358092.4749,0.30168522806,348.356795813,Semi,0.3312,False
265,289,-78.910488,28.96396875,313,4.0,822.71,159.12188545,1.54,4567731140.03,75785852.0005,0.302868484914,349.261302738,Semi,0.3312,False
266,290,-78.80183092,28.94649636,313,4.0,841.77,163.81843172,1.5416,4598746100.06,76224858.0996,0.302530266015,351.964118159,Semi,0.3312,False
267,291,-78.69321929,28.92891368,313,4.0,860.93,168.5060022,1.5796,4633364866.26,77354419.5977,0.300752889543,356.994198468,Semi,0.3312,False
268,292,-78.58465334,28.91122077,313,4.0,880.1,173.19160251,1.58,4664309157.28,77735742.4355,0.300766225793,359.276819837,Semi,0.3312,False
269,293,-78.47613338,28.89341769,313,4.0,899.27,178.19367752,1.58,4695923570.22,78094359.8707,0.300785826453,361.581969329,Semi,0.3312,False
270,294,-78.36765966,28.87550459,313,4.0,918.2,184.16126693,1.58,4729505259.99,78439296.8769,0.300804574776,364.009971257,Semi,0.3312,False
271,295,-78.2592323,28.85748138,313,4.0,936.57,190.1955208,1.5964,4763677997.81,79107831.5299,0.300547065584,367.020159499,Semi,0.3312,False
272,296,-78.15085168,28.83934815,313,4.0,957.17,196.68835085,1.62,4801066731.47,79912326.8927,0.300162628874,370.489429154,Semi,0.3312,False
273,297,-78.04251806,28.82110506,313,4.0,982.69,203.75522328,1.62,4841592854.81,80222243.8884,0.300165347045,373.379389225,Semi,0.3312,False
276,301,-80.635984398,29.3251671939,311,3.0,28.1836734694,31.7895539082,1.22,2584248146.13,93610651.9707,0.301644814852,230.430371629,Monopile,0.2844,True
277,302,-80.52766374,29.30881135,311,3.0,29.79,39.93673521,1.22,2674709169.56,93309634.9295,0.305585083797,233.128178386,Monopile,0.2844,True
278,303,-80.41823364,29.29298457,311,3.0,31.59,49.65572771,1.206,2775529444.18,93277622.4084,0.305648043253,239.656143497,Monopile,0.2844,True
279,304,-80.30884516,29.27704669,311,3.0,43.83,59.38936056,1.1584,3148878767.6,92909212.5404,0.313292690637,257.331149661,Monopile,0.2844,True
280,305,-80.19949873,29.26099779,311,3.0,78.07,68.97904509,1.4062,3756033052.04,68162007.9942,0.316940754541,277.901527862,Semi,0.2844,False
281,306,-80.09019443,29.24483782,311,3.0,211.16,78.48271,1.419,3867616747.47,68608409.2253,0.316858800097,285.271174125,Semi,0.2844,False
282,307,-79.98093266,29.22856684,313,3.18,424.62,87.98250685,1.4156,4028618200.36,68866802.6789,0.317032691133,295.456766427,Semi,0.3312,False
283,308,-79.87171357,29.21218499,313,3.94,625.75,97.44581898,1.412,4197783444.35,69120115.0517,0.306909274574,316.512538476,Semi,0.3312,False
284,309,-79.76253749,29.19569229,313,4.0,725.01,106.9001259,1.4404,4308605593.48,70090815.7287,0.303233435523,328.105878331,Semi,0.3312,False
285,310,-79.65340472,29.17908868,313,4.0,756.99,116.10336458,1.49,4375346390.1,71554592.7005,0.302556187084,334.166453933,Semi,0.3312,False
286,311,-79.54431539,29.16237434,313,4.0,782.56,124.44647473,1.49,4428101511.08,72150213.7133,0.302600224774,337.978589644,Semi,0.3312,False
287,312,-79.43526999,29.14554924,313,4.0,798.07,132.72008087,1.49,4470071257.85,72705742.9228,0.302603528676,341.097525832,Semi,0.3312,False
288,313,-79.32626848,29.12861356,313,4.0,800.0,140.70349498,1.49,4496595159.81,73226663.3896,0.302527786478,343.263894428,Semi,0.3312,False
289,314,-79.21731136,29.11156721,313,4.0,800.0,148.2813283,1.53,4519148205.47,74450115.2739,0.306161433435,341.602973089,Semi,0.3312,False
290,315,-79.10839881,29.09441028,313,4.0,800.08,155.83192127,1.54,4537783992.16,75097390.1601,0.313452890244,335.241469183,Semi,0.3312,False
291,316,-78.99953108,29.07714293,313,4.0,806.85,162.24876174,1.54,4560618075.25,75537825.7536,0.317605207942,332.400505779,Semi,0.3312,False
292,317,-78.89070847,29.05976501,313,4.0,822.46,168.05712174,1.54,4591193269.6,75957091.2163,0.317963630304,334.182527147,Semi,0.3312,False
293,318,-78.78193119,29.04227672,313,4.0,839.38,173.74115646,1.5484,4623143014.98,76520797.1955,0.317342491667,337.215854639,Semi,0.3312,False
294,319,-78.67319938,29.02467817,313,4.0,856.8,178.40609372,1.58,4655302771.34,77518826.0485,0.316974126972,340.226791238,Semi,0.3312,False
295,320,-78.56451361,29.00696919,313,4.0,874.75,182.84741061,1.58,4684257967.04,77886021.7553,0.314186511113,345.439589254,Semi,0.3312,False
296,321,-78.45587383,28.98915009,313,4.0,893.76,187.59862207,1.58,4714756724.39,78238831.6051,0.310734198743,351.541319777,Semi,0.3312,False
297,322,-78.34728042,28.97122073,313,4.0,909.72,193.29526676,1.58,4744829485.19,78578428.0442,0.301993233604,363.74893464,Semi,0.3312,False
298,323,-78.23873369,28.95318124,313,4.0,924.59,199.05719022,1.6044,4775541509.41,79406029.3686,0.300449036273,368.118209741,Semi,0.3312,False
299,324,-78.13023381,28.93503162,313,4.0,943.27,205.27852327,1.62,4809717229.5,80041962.6023,0.30020249262,371.098594449,Semi,0.3312,False
300,325,-78.02178103,28.9167721,313,4.0,970.51,212.07493829,1.62,4851188642.92,80347636.9329,0.30020132985,374.056163345,Semi,0.3312,False
301,326,-77.9149678125,28.9002232292,313,4.0,992.270833333,218.888284562,1.62,4884943659.46,80640296.9962,0.300209276329,376.468003177,Semi,0.3312,False
303,328,-80.61925864,29.42054016,311,3.0,26.92,37.61693652,1.22,2602494264.86,94324948.8693,0.306233032455,228.560118622,Monopile,0.2844,True
304,329,-80.50966422,29.40481011,311,3.0,29.33,44.27473756,1.22,2695296861.45,94066581.7199,0.304975481444,235.40831523,Monopile,0.2844,True
305,330,-80.40011135,29.38896873,311,3.0,33.86,53.27704628,1.22,2858859180.1,94213490.9087,0.304838602852,246.322687842,Monopile,0.2844,True
306,331,-80.29060036,29.37301616,311,3.0,50.92,62.31367729,1.2494,3394485127.46,94949956.1166,0.317328442382,270.788035838,Monopile,0.2844,True
307,332,-80.18113146,29.35695244,311,3.0,110.41,71.86516036,1.43,3790186615.3,69222482.5658,0.31640244194,281.158220704,Semi,0.2844,False
308,333,-80.07170486,29.34077755,311,3.07,365.74,81.7243033,1.43,3972138922.9,69518472.9265,0.316609835273,292.644272546,Semi,0.3312,False
309,334,-79.96232094,29.32449167,311,3.87,499.21,91.60576286,1.43,4094353606.27,69803819.0602,0.309495539056,307.658556586,Semi,0.3312,False
310,335,-79.85297994,29.30809472,313,4.0,669.28,101.69772271,1.43,4248298130.92,70079329.6718,0.304051312326,323.246940871,Semi,0.3312,False
311,336,-79.74368199,29.29158681,313,4.0,731.65,111.84164082,1.4678,4331765667.16,70999603.1212,0.302808894811,330.666171827,Semi,0.3312,False
312,337,-79.63442749,29.27496803,313,4.0,768.94,121.78323986,1.4976,4397412758.55,71948157.7733,0.30220644937,336.261201864,Semi,0.3312,False
313,338,-79.52521663,29.25823831,313,4.0,795.75,131.03171856,1.4958,4454962024.81,72488160.834,0.30241815338,340.17090312,Semi,0.3312,False
314,339,-79.41604979,29.24139788,313,4.0,799.64,140.22418735,1.4941,4495134081.68,72998475.8856,0.302539650038,343.010250711,Semi,0.3312,False
315,340,-79.3069271,29.22444661,313,4.0,800.0,148.59919254,1.4929,4524163070.17,73485404.1884,0.309259244257,337.95029082,Semi,0.3312,False
316,341,-79.19784887,29.20738469,313,4.0,800.0,155.83167187,1.539,4545626093.07,74810642.4902,0.318348105552,330.231997612,Semi,0.3312,False
317,342,-79.08881531,29.19021209,313,4.0,800.55,163.05201975,1.54,4562390171.43,75282542.1631,0.318057641722,331.869442882,Semi,0.3312,False
318,343,-78.97982688,29.17292893,313,4.0,808.0,170.06078122,1.54,4583155745.67,75713931.3129,0.317978918577,333.515540456,Semi,0.3312,False
319,344,-78.87088356,29.15553522,313,4.0,821.56,176.95598817,1.54,4613360302.03,76125062.3896,0.317983344539,335.656269868,Semi,0.3312,False
320,345,-78.76198572,29.13803095,313,4.0,836.61,183.60818379,1.5556,4646347027.04,76821561.6712,0.31773413982,338.413926697,Semi,0.3312,False
321,346,-78.65313367,29.12041637,313,4.0,852.38,188.26846271,1.58,4676115372.86,77672750.3414,0.317329451023,341.230312577,Semi,0.3312,False
322,347,-78.54432769,29.10269128,313,4.0,868.57,192.49165128,1.58,4702806820.59,78033834.8514,0.317355908754,343.100133855,Semi,0.3312,False
323,348,-78.4355679,29.08485597,313,4.0,884.95,197.01236877,1.58,4730277261.08,78381037.9707,0.317381193038,345.011676583,Semi,0.3312,False
324,349,-78.32685465,29.06691031,313,4.0,899.26,202.44079599,1.58,4757965135.76,78715470.4306,0.317408881713,346.926327944,Semi,0.3312,False
325,350,-78.21818822,29.04885446,313,4.0,909.25,207.9318963,1.6116,4784088163.52,79685894.9766,0.312920336564,354.353950825,Semi,0.3312,False
326,351,-78.10956879,29.03068846,313,4.0,923.19,213.88307394,1.62,4812784193.44,80169803.1771,0.305039969905,365.713837586,Semi,0.3312,False
327,352,-78.00099658,29.01241231,313,4.0,941.59,220.41017172,1.62,4845661041.35,80471360.2799,0.301589008952,372.129798961,Semi,0.3312,False
328,353,-77.89247198,28.99402612,313,4.0,980.35,226.95440281,1.62,4895411797.72,80763457.5038,0.300574825808,376.816751678,Semi,0.3312,False
330,355,-80.6013406,29.51652867,309,3.0,24.07,44.92909694,1.22,2595800995.43,94955300.5078,0.304447276856,229.849283813,Monopile,0.2844,True
331,356,-80.49162316,29.500784,311,3.0,28.88,51.56965655,1.22,2733497369.79,94727087.0087,0.306290084518,237.299745651,Monopile,0.2844,True
332,357,-80.38194732,29.48492792,311,3.0,39.39,59.73587678,1.22,3038544721.49,94856704.2139,0.309536341973,254.590032505,Monopile,0.2844,True
333,358,-80.27231341,29.46896054,311,3.0,60.36,67.93166764,1.283,3744364510.22,67624960.2143,0.319611696167,274.53513166,Semi,0.2844,False
334,359,-80.16272182,29.452882,311,3.0,204.66,76.97232987,1.43,3866489379.49,69919090.8294,0.317107392342,285.768799173,Semi,0.2844,False
335,360,-80.05317272,29.43669209,311,3.65,461.88,86.51786333,1.43,4052635019.16,70190742.1267,0.311360460497,303.352744317,Semi,0.3312,False
336,361,-79.94366633,29.42039124,311,4.0,567.66,96.10529588,1.43,4160200519.83,70453548.2076,0.303791846293,317.956667364,Semi,0.3312,False
337,362,-79.83420299,29.40397916,311,4.0,697.36,106.08795165,1.43,4287554473.28,70708118.8622,0.303992492723,326.283501407,Semi,0.3312,False
338,363,-79.72478299,29.38745603,311,4.0,732.9,116.16815979,1.4818,4351676550.25,71838995.3724,0.303070474014,332.221320216,Semi,0.3312,False
339,364,-79.61540657,29.37082198,313,4.0,778.76,126.13760582,1.5,4419450595.94,72397334.4225,0.302256186063,337.947200393,Semi,0.3312,False
340,365,-79.50607393,29.35407681,313,4.0,798.0,135.72759329,1.5,4465082208.89,72796789.2048,0.305949891032,337.257068956,Semi,0.3312,False
341,366,-79.39678536,29.33722086,313,4.0,800.0,145.28691624,1.5,4500502447.88,73317678.4994,0.315177248144,329.950500217,Semi,0.3312,False
342,367,-79.28754121,29.32025409,313,4.0,800.0,154.16217905,1.5075,4533406371.54,73952587.5366,0.319003455893,328.276319841,Semi,0.3312,False
343,368,-79.17834161,29.30317646,313,4.0,800.0,162.08136303,1.55,4560738151.92,75210326.0048,0.318309178974,331.460194653,Semi,0.3312,False
344,369,-79.06918689,29.28598818,313,4.0,799.99,169.98751766,1.5487,4582918378.05,75629826.875,0.31825302728,333.163323417,Semi,0.3312,False
345,370,-78.96007733,29.26868913,313,4.0,806.88,177.58374612,1.5469,4606368610.88,76018220.7769,0.317938794606,335.199747015,Semi,0.3312,False
346,371,-78.85101319,29.25127943,313,4.0,819.93,185.01363954,1.5451,4633635787.55,76387209.1657,0.317949172261,337.124503264,Semi,0.3312,False
347,372,-78.7419946,29.23375922,313,4.0,833.5,192.1870725,1.5661,4666076389.95,77184297.8154,0.317570955495,340.047529466,Semi,0.3312,False
348,373,-78.63302202,29.21612848,313,4.0,847.69,197.25834311,1.5815,4694242228.05,77854242.0741,0.317327337453,342.483707052,Semi,0.3312,False
349,374,-78.5240955,29.19838722,313,4.0,861.98,201.86833299,1.58,4719767143.63,78179268.1391,0.31738290423,344.226690291,Semi,0.3312,False
350,375,-78.41521546,29.18053558,313,4.0,875.76,206.62971175,1.58,4745275533.94,78521054.7782,0.317412191213,346.006764093,Semi,0.3312,False
351,376,-78.30638209,29.16257361,313,4.0,887.27,211.85295233,1.5804,4769827981.92,78858690.7864,0.317437783365,347.727907484,Semi,0.3312,False
352,377,-78.19759573,29.14450131,313,4.0,894.67,217.10808272,1.6188,4793320458.34,79963886.6847,0.316794823282,350.580348395,Semi,0.3312,False
353,378,-78.08885646,29.12631872,313,4.0,901.1,222.82017771,1.62,4814392030.72,80295902.2211,0.316814967467,352.087257236,Semi,0.3312,False
