,wfarm_id,Longitude,Latitude,reeds_region,density_bin,Depth,Dist_S_to_L,Hs_Average,CAPEX,opex,NCF,LCOE,type_min_lcoe,capacity,isfixed
213,231,-79.05837398,28.78962763,313,4.0,811.97,136.17474823,1.5384,2649463756.5,37145905.2443,0.364507237115,164.733451209,Semi,0.3312,False
214,232,-78.94991175,28.7722969,313,4.0,823.62,140.11249126,1.5348,2662376810.49,37303529.6135,0.364598692212,165.482675747,Semi,0.3312,False
215,233,-78.84149432,28.75485593,313,4.0,846.49,144.17343889,1.531,2680090134.19,37450548.7375,0.364672997956,166.496970458,Semi,0.3312,False
216,234,-78.73312211,28.73730504,313,4.0,869.35,149.24426655,1.5534,2700232706.53,37798188.5187,0.364301931982,167.954189386,Semi,0.3312,False
217,235,-78.62479514,28.71964395,313,4.0,892.08,154.53669391,1.5636,2720277002.91,38039664.1108,0.364139904093,169.255244491,Semi,0.3312,False
218,236,-78.51651403,28.70187294,313,4.0,913.92,160.152456,1.5604,2739960043.13,38167793.9635,0.364207873606,170.371190753,Semi,0.3312,False
219,237,-78.40827873,28.68399206,313,4.0,935.43,166.75465686,1.56,2760932477.94,38312796.109,0.364228426355,171.588708923,Semi,0.3312,False
220,238,-78.30008951,28.6660012,313,4.0,955.48,173.42496844,1.5616,2781272554.03,38468778.2492,0.364217830698,172.791975415,Semi,0.3312,False
221,239,-78.19194673,28.64790059,313,4.0,975.52,180.53671801,1.6,2802943719.81,38925703.4171,0.363578670709,174.526635104,Semi,0.3312,False
222,240,-78.0856184687,28.6312294688,313,4.0,996.302083333,188.150612656,1.6,2823451094.63,39056655.3721,0.363591221272,175.713010655,Semi,0.3312,False
223,244,-80.6536877231,29.1325030769,311,3.0,22.7538461538,24.711231,0.94,1890340589.35,43027490.6892,0.36856350875,124.840982003,Monopile,0.2844,True
224,245,-80.56353879,29.11673839,311,3.0,24.92,33.204972,0.94,1960846297.88,42865444.7994,0.37142530784,127.520926837,Monopile,0.2844,True
225,246,-80.45435321,29.10094067,311,3.0,28.24,42.82141121,0.94,2024284929.58,42969507.6059,0.371561315649,130.942598038,Jacket,0.2844,True
226,247,-80.34520919,29.0850319,311,3.0,33.6,52.42358634,0.94,2092627849.57,43160333.1936,0.371742292796,134.65260669,Jacket,0.2844,True
227,248,-80.23610676,29.06901244,311,3.0,50.83,61.59706121,1.2408,2229882883.34,32825804.1046,0.375625592882,135.366159982,Semi,0.2844,False
228,249,-80.12704627,29.05288197,313,3.0,97.39,70.51435746,1.41,2276456360.25,33732922.3641,0.381571572327,136.121082225,Semi,0.2844,False
229,250,-80.01802797,29.03664076,313,3.0,262.4,79.36038292,1.41,2347834243.08,34008545.5487,0.382146906724,139.784153481,Semi,0.2844,False
230,251,-79.90905205,29.02028884,313,3.0,470.23,87.53413681,1.41,2431761862.47,34352661.6422,0.382255340163,144.306841656,Semi,0.2844,False
231,252,-79.80011891,29.00382615,313,3.29,654.4,95.54195328,1.4132,2516731111.21,34688900.3417,0.381254598062,149.347854215,Semi,0.3312,False
232,253,-79.69122874,28.98725289,313,3.99,736.47,103.36692234,1.49,2566799033.39,35509258.2398,0.367375006902,158.137097757,Semi,0.3312,False
233,254,-79.58238176,28.97056899,313,4.0,766.92,110.56547416,1.49,2589488746.21,35773214.0715,0.365576653393,160.256561488,Semi,0.3312,False
234,255,-79.47357829,28.95377457,313,4.0,787.87,117.71340736,1.49,2605665152.75,36018130.8925,0.365299096787,161.391462403,Semi,0.3312,False
235,256,-79.36481862,28.93686962,313,4.0,798.55,125.0843336,1.49,2619824443.87,36246786.8016,0.365255268055,162.305090089,Semi,0.3312,False
236,257,-79.25610289,28.91985428,313,4.0,803.06,132.76692788,1.5125,2637020127.55,36632968.9604,0.364873614901,163.619259978,Semi,0.3312,False
237,258,-79.14743144,28.90272855,313,4.0,802.33,140.40147111,1.54,2651825616.72,37044983.7074,0.364453367576,164.834667688,Semi,0.3312,False
238,259,-79.03880449,28.88549246,313,4.0,806.46,145.72277286,1.54,2663766897.99,37236420.7103,0.364497439308,165.569759549,Semi,0.3312,False
239,260,-78.93022238,28.86814602,313,4.0,822.48,149.80257126,1.54,2678403889.43,37418200.5367,0.36452216059,166.456338494,Semi,0.3312,False
240,261,-78.82168529,28.85068943,313,4.0,844.09,153.9633074,1.54,2695454966.47,37591327.3177,0.364536808103,167.475321201,Semi,0.3312,False
241,262,-78.71319349,28.83312264,313,4.0,865.09,158.78749048,1.5736,2714317705.34,38028938.1761,0.363980621558,168.996538683,Semi,0.3312,False
242,263,-78.60474719,28.81544574,313,4.0,885.64,163.75725489,1.58,2732371519.17,38239052.8882,0.363888770898,170.140849431,Semi,0.3312,False
243,264,-78.49634669,28.79765879,313,4.0,905.81,169.04795081,1.5796,2750513396.97,38387573.0922,0.363913387319,171.203843684,Semi,0.3312,False
244,265,-78.3879924,28.77976177,313,4.0,926.57,175.31775283,1.5762,2770287454.72,38505560.5749,0.363987063983,172.31723065,Semi,0.3312,False
245,266,-78.2796842,28.7617548,313,4.0,946.5,181.65515891,1.5818,2789896597.72,38694306.7576,0.363908021794,173.531246475,Semi,0.3312,False
246,267,-78.17142266,28.74363786,313,4.0,967.21,188.44509047,1.6086,2810876030.1,39055563.8895,0.363464354201,175.085990228,Semi,0.3312,False
247,268,-78.06320785,28.72541112,313,4.0,989.14,195.80149177,1.605,2832464496.7,39155294.8188,0.363536468101,176.290904006,Semi,0.3312,False
249,273,-80.6500182198,29.2289185165,311,3.0,25.5384615385,26.2705901758,1.02,1935832595.4,43955119.333,0.364574991913,129.214531563,Jacket,0.2844,True
250,274,-80.54562192,29.21278746,311,3.0,27.07,35.72658188,0.9736,1988493347.33,43524975.0577,0.371486375046,129.33107862,Jacket,0.2844,True
251,275,-80.4363142,29.19697526,311,3.0,30.32,46.15709561,0.94,2050380533.78,43404727.8754,0.371964514655,132.427715099,Jacket,0.2844,True
252,276,-80.32704805,29.18105206,311,3.0,38.02,56.58151096,0.94,2134537059.62,43562496.5192,0.372594466984,136.796160924,Jacket,0.2844,True
253,277,-80.21782379,29.16501785,311,3.0,61.88,66.18896188,1.316,2247633381.54,33548525.7738,0.380039732946,135.069135978,Semi,0.2844,False
254,278,-80.10864155,29.14887266,313,3.0,141.8,75.30821949,1.41,2293525891.24,34105316.0996,0.382863985859,136.73429872,Semi,0.2844,False
255,279,-79.99950159,29.13261663,313,3.0,382.85,84.39713899,1.41,2383966348.13,34254371.6625,0.382439464509,141.690369587,Semi,0.2844,False
256,280,-79.89040426,29.11624977,313,3.23,571.87,93.19989631,1.41,2470519043.78,34489716.2777,0.381005989184,146.915016191,Semi,0.3312,False
257,281,-79.78134979,29.09977208,313,3.97,703.81,101.9320201,1.4276,2544193155.5,34910710.6838,0.369758826869,155.615874207,Semi,0.3312,False
258,282,-79.67233837,29.0831837,313,4.0,745.21,110.36617825,1.49,2584160441.78,35621110.4707,0.365840551494,159.7707328,Semi,0.3312,False
259,283,-79.56337042,29.06648463,313,4.0,772.59,117.77954045,1.49,2608780311.96,35876797.1984,0.365797375944,161.268407949,Semi,0.3312,False
260,284,-79.45444612,29.04967492,313,4.0,794.82,125.11041548,1.49,2628215977.97,36114679.0913,0.365630872061,162.528562776,Semi,0.3312,False
261,285,-79.34556564,29.03275463,313,4.0,799.6,132.7069389,1.49,2640063618.12,36337269.9112,0.365342100254,163.421354037,Semi,0.3312,False
262,286,-79.23672929,29.01572381,313,4.0,799.4,140.6747469,1.521,2651671259.34,36782987.3702,0.364766672309,164.548544343,Semi,0.3312,False
263,287,-79.12793749,28.99858253,313,4.0,799.15,148.59951733,1.54,2664641445.62,37125522.8219,0.364471084446,165.57181996,Semi,0.3312,False
264,288,-79.01919022,28.98133078,313,4.0,805.74,154.42424264,1.54,2677997018.04,37312826.5406,0.364913324301,166.209253644,Semi,0.3312,False
265,289,-78.910488,28.96396875,313,4.0,822.71,159.12188545,1.54,2693719978.47,37490909.881,0.366339977151,166.541979492,Semi,0.3312,False
266,290,-78.80183092,28.94649636,313,4.0,841.77,163.81843172,1.5416,2710309841.77,37673675.3552,0.3659322144,167.722437767,Semi,0.3312,False
267,291,-78.69321929,28.92891368,313,4.0,860.93,168.5060022,1.5796,2728030176.3,38143930.4229,0.363902711404,169.846069917,Semi,0.3312,False
268,292,-78.58465334,28.91122077,313,4.0,880.1,173.19160251,1.58,2744599156.95,38302681.4048,0.363916243629,170.833145536,Semi,0.3312,False
269,293,-78.47613338,28.89341769,313,4.0,899.27,178.19367752,1.58,2761599701.96,38451979.7534,0.363936132318,171.835942359,Semi,0.3312,False
270,294,-78.36765966,28.87550459,313,4.0,918.2,184.16126693,1.58,2779836980.32,38595582.7139,0.363955156147,172.904010272,Semi,0.3312,False
271,295,-78.2592323,28.85748138,313,4.0,936.57,190.1955208,1.5964,2798170951.05,38873904.7079,0.363693862882,174.182348433,Semi,0.3312,False
272,296,-78.15085168,28.83934815,313,4.0,957.17,196.68835085,1.62,2818203421.58,39208829.3862,0.363303776913,175.646854158,Semi,0.3312,False
273,297,-78.04251806,28.82110506,313,4.0,982.69,203.75522328,1.62,2840351649.28,39337852.9392,0.363306535028,176.931100297,Semi,0.3312,False
276,301,-80.635984398,29.3251671939,311,3.0,28.1836734694,31.7895539082,1.22,1988099683.91,45534765.6609,0.363361140305,133.304346992,Jacket,0.2844,True
277,302,-80.52766374,29.30881135,311,3.0,29.79,39.93673521,1.22,2034497775.85,45406993.0821,0.368165037921,133.969997677,Jacket,0.2844,True
278,303,-80.41823364,29.29298457,311,3.0,31.59,49.65572771,1.206,2085351792.33,45393404.7405,0.368149111131,136.731553129,Jacket,0.2844,True
279,304,-80.30884516,29.27704669,311,3.0,43.83,59.38936056,1.1584,2226045328.62,32889430.7628,0.376637991349,134.035917119,Semi,0.2844,False
280,305,-80.19949873,29.26099779,311,3.0,78.07,68.97904509,1.4062,2261677412.16,34316977.9742,0.382575349412,135.281647238,Semi,0.2844,False
281,306,-80.09019443,29.24483782,311,3.0,211.16,78.48271,1.419,2319447686.81,34502822.1637,0.382556915995,138.396300737,Semi,0.2844,False
282,307,-79.98093266,29.22856684,313,3.18,424.62,87.98250685,1.4156,2402061806.81,34610395.617,0.38276928718,142.703793815,Semi,0.3312,False
283,308,-79.87171357,29.21218499,313,3.94,625.75,97.44581898,1.412,2491400043.22,34715853.7326,0.370707990485,152.281252854,Semi,0.3312,False
284,309,-79.76253749,29.19569229,313,4.0,725.01,106.9001259,1.4404,2552512893.96,35119972.4223,0.366419708758,157.532701548,Semi,0.3312,False
285,310,-79.65340472,29.17908868,313,4.0,756.99,116.10336458,1.49,2591902687.74,35729366.8999,0.365732508222,160.297457139,Semi,0.3312,False
286,311,-79.54431539,29.16237434,313,4.0,782.56,124.44647473,1.49,2622876066.0,35977333.7438,0.36577719304,162.100173775,Semi,0.3312,False
287,312,-79.43526999,29.14554924,313,4.0,798.07,132.72008087,1.49,2647227424.55,36208609.7093,0.365780545493,163.550190786,Semi,0.3312,False
288,313,-79.32626848,29.12861356,313,4.0,800.0,140.70349498,1.49,2661785505.51,36425477.4848,0.365703690271,164.49345902,Semi,0.3312,False
289,314,-79.21731136,29.11156721,313,4.0,800.0,148.2813283,1.53,2671855394.58,36934820.6677,0.370294765928,163.345725441,Semi,0.3312,False
290,315,-79.10839881,29.09441028,313,4.0,800.08,155.83192127,1.54,2679725164.43,37204291.8704,0.379146279535,160.083346114,Semi,0.3312,False
291,316,-78.99953108,29.07714293,313,4.0,806.85,162.24876174,1.54,2691126411.52,37387652.4667,0.384166787109,158.599715422,Semi,0.3312,False
292,317,-78.89070847,29.05976501,313,4.0,822.46,168.05712174,1.54,2707724732.29,37562199.5887,0.384595050211,159.364311254,Semi,0.3312,False
293,318,-78.78193119,29.04227672,313,4.0,839.38,173.74115646,1.5484,2724834549.25,37796879.6781,0.383867923366,160.687029215,Semi,0.3312,False
294,319,-78.67319938,29.02467817,313,4.0,856.8,178.40609372,1.58,2741340128.48,38212375.538,0.383526432468,161.892650274,Semi,0.3312,False
295,320,-78.56451361,29.00696919,313,4.0,874.75,182.84741061,1.58,2756774503.94,38365245.1624,0.380148975925,164.280557144,Semi,0.3312,False
296,321,-78.45587383,28.98915009,313,4.0,893.76,187.59862207,1.58,2773095382.37,38512125.7174,0.375967907704,167.0902514,Semi,0.3312,False
297,322,-78.34728042,28.97122073,313,4.0,909.72,193.29526676,1.58,2789364460.25,38653505.3118,0.365387290352,172.810692651,Semi,0.3312,False
298,323,-78.23873369,28.95318124,313,4.0,924.59,199.05719022,1.6044,2805640955.58,38998049.3827,0.36359439304,174.705743516,Semi,0.3312,False
299,324,-78.13023381,28.93503162,313,4.0,943.27,205.27852327,1.62,2823964227.32,39262798.8686,0.363344226454,175.972599786,Semi,0.3312,False
300,325,-78.02178103,28.9167721,313,4.0,970.51,212.07493829,1.62,2846523378.03,39390056.1302,0.363343046597,177.281334803,Semi,0.3312,False
301,326,-77.9149678125,28.9002232292,313,4.0,992.270833333,218.888284562,1.62,2864953138.8,39511895.3378,0.363351109848,178.351086141,Semi,0.3312,False
303,328,-80.61925864,29.42054016,311,3.0,26.92,37.61693652,1.22,2011869782.16,45837962.9698,0.368825896187,132.734194692,Jacket,0.2844,True
304,329,-80.50966422,29.40481011,311,3.0,29.33,44.27473756,1.22,2053051252.12,45728293.9728,0.367356445135,135.437674567,Jacket,0.2844,True
305,330,-80.40011135,29.38896873,311,3.0,33.86,53.27704628,1.22,2114587543.87,45790652.4554,0.367214477058,138.870376092,Jacket,0.2844,True
306,331,-80.29060036,29.37301616,311,3.0,50.92,62.31367729,1.2494,2235117819.22,33600858.9574,0.381690796933,133.726681471,Semi,0.2844,False
307,332,-80.18113146,29.35695244,311,3.0,110.41,71.86516036,1.43,2278732967.44,34758471.0158,0.382060958496,136.572226329,Semi,0.2844,False
308,333,-80.07170486,29.34077755,311,3.07,365.74,81.7243033,1.43,2370756657.21,34881696.6811,0.382368487463,141.336490002,Semi,0.3312,False
309,334,-79.96232094,29.32449167,311,3.87,499.21,91.60576286,1.43,2435707419.54,35000490.9793,0.373752368249,148.231340253,Semi,0.3312,False
310,335,-79.85297994,29.30809472,313,4.0,669.28,101.69772271,1.43,2517958299.03,35115190.5875,0.367249604178,155.291793269,Semi,0.3312,False
311,336,-79.74368199,29.29158681,313,4.0,731.65,111.84164082,1.4678,2563866717.25,35498315.5914,0.365988929463,158.53508561,Semi,0.3312,False
312,337,-79.63442749,29.27496803,313,4.0,768.94,121.78323986,1.4976,2601073254.9,35893214.526,0.365377631147,161.040409979,Semi,0.3312,False
313,338,-79.52521663,29.25823831,313,4.0,795.75,131.03171856,1.4958,2635897925.59,36118026.6998,0.365592446126,162.967572665,Semi,0.3312,False
314,339,-79.41604979,29.24139788,313,4.0,799.64,140.22418735,1.4941,2662188941.48,36330479.2662,0.365715728166,164.460656587,Semi,0.3312,False
315,340,-79.3069271,29.22444661,313,4.0,800.0,148.59919254,1.4929,2679879946.93,36533195.5436,0.373825541322,162.046799075,Semi,0.3312,False
316,341,-79.19784887,29.20738469,313,4.0,800.0,155.83167187,1.539,2689262445.48,37084914.0896,0.384985175284,158.008132445,Semi,0.3312,False
317,342,-79.08881531,29.19021209,313,4.0,800.55,163.05201975,1.54,2696089634.22,37281373.7007,0.384690443117,158.581109878,Semi,0.3312,False
318,343,-78.97982688,29.17292893,313,4.0,808.0,170.06078122,1.54,2704814573.94,37460968.1134,0.384610563143,159.156506922,Semi,0.3312,False
319,344,-78.87088356,29.15553522,313,4.0,821.56,176.95598817,1.54,2720974510.4,37632128.7564,0.384615054145,160.079472096,Semi,0.3312,False
320,345,-78.76198572,29.13803095,313,4.0,836.61,183.60818379,1.5556,2738635251.5,37922092.8862,0.384362187387,161.247555183,Semi,0.3312,False
321,346,-78.65313367,29.12041637,313,4.0,852.38,188.26846271,1.58,2753987237.48,38276456.7579,0.383951551729,162.39468972,Semi,0.3312,False
322,347,-78.54432769,29.10269128,313,4.0,868.57,192.49165128,1.58,2768142367.07,38426782.1904,0.383978398253,163.194968507,Semi,0.3312,False
323,348,-78.4355679,29.08485597,313,4.0,884.95,197.01236877,1.58,2782769806.85,38571328.5711,0.384004054088,164.017374972,Semi,0.3312,False
324,349,-78.32685465,29.06691031,313,4.0,899.26,202.44079599,1.58,2797675603.55,38710558.3158,0.384032149645,164.850483517,Semi,0.3312,False
325,350,-78.21818822,29.04885446,313,4.0,909.25,207.9318963,1.6116,2811306171.84,39114562.0477,0.378702760671,168.183335211,Semi,0.3312,False
326,351,-78.10956879,29.03068846,313,4.0,923.19,213.88307394,1.62,2826695888.57,39316021.0068,0.369189109484,173.465738788,Semi,0.3312,False
327,352,-78.00099658,29.01241231,313,4.0,941.59,220.41017172,1.62,2844532963.91,39441564.1986,0.365009412538,176.428984836,Semi,0.3312,False
328,353,-77.89247198,28.99402612,313,4.0,980.35,226.95440281,1.62,2871435280.22,39563169.0869,0.363786604799,178.534614442,Semi,0.3312,False
330,355,-80.6013406,29.51652867,309,3.0,24.07,44.92909694,1.22,2026121846.05,46105528.0688,0.366877662065,134.350127439,Monopile,0.2844,True
331,356,-80.49162316,29.500784,311,3.0,28.88,51.56965655,1.22,2082834974.22,46008658.3793,0.369026846789,136.582354729,Jacket,0.2844,True
332,357,-80.38194732,29.48492792,311,3.0,39.39,59.73587678,1.22,2233089730.76,33612896.139,0.372272607635,135.467170539,Semi,0.2844,False
333,358,-80.27231341,29.46896054,311,3.0,60.36,67.93166764,1.283,2255604768.82,34093396.1324,0.385291527729,133.904835312,Semi,0.2844,False
334,359,-80.16272182,29.452882,311,3.0,204.66,76.97232987,1.43,2317292560.36,35048480.5166,0.382809161279,138.465808502,Semi,0.2844,False
335,360,-80.05317272,29.43669209,311,3.65,461.88,86.51786333,1.43,2412004115.9,35161573.4287,0.376088677011,146.122764357,Semi,0.3312,False
336,361,-79.94366633,29.42039124,311,4.0,567.66,96.10529588,1.43,2470170632.26,35270983.9314,0.366986325318,152.879395929,Semi,0.3312,False
337,362,-79.83420299,29.40397916,311,4.0,697.36,106.08795165,1.43,2539018944.71,35376965.8904,0.367189920228,156.59890908,Semi,0.3312,False
338,363,-79.72478299,29.38745603,311,4.0,732.9,116.16815979,1.4818,2574621119.96,35847768.4194,0.366254352546,159.188859384,Semi,0.3312,False
339,364,-79.61540657,29.37082198,313,4.0,778.76,126.13760582,1.5,2612404994.14,36080214.1678,0.365428098715,161.735870632,Semi,0.3312,False
340,365,-79.50607393,29.35407681,313,4.0,798.0,135.72759329,1.5,2638545014.44,36246513.777,0.369918680534,161.347603298,Semi,0.3312,False
341,366,-79.39678536,29.33722086,313,4.0,800.0,145.28691624,1.5,2660505414.49,36463368.575,0.381025124219,157.908755397,Semi,0.3312,False
342,367,-79.28754121,29.32025409,313,4.0,800.0,154.16217905,1.5075,2681407381.19,36727691.671,0.385650155933,157.152324656,Semi,0.3312,False
343,368,-79.17834161,29.30317646,313,4.0,800.0,162.08136303,1.55,2696364582.54,37251308.9238,0.384945676684,158.475387377,Semi,0.3312,False
344,369,-79.06918689,29.28598818,313,4.0,799.99,169.98751766,1.5487,2708465404.09,37425954.0498,0.384888699846,159.213935984,Semi,0.3312,False
345,370,-78.96007733,29.26868913,313,4.0,806.88,177.58374612,1.5469,2719853436.88,37587648.8322,0.384569849555,160.018037347,Semi,0.3312,False
346,371,-78.85101319,29.25127943,313,4.0,819.93,185.01363954,1.5451,2733118803.01,37741264.7797,0.384580379708,160.779390353,Semi,0.3312,False
347,372,-78.7419946,29.23375922,313,4.0,833.5,192.1870725,1.5661,2750197573.56,38073105.9212,0.384196605085,161.993655866,Semi,0.3312,False
348,373,-78.63302202,29.21612848,313,4.0,847.69,197.25834311,1.5815,2764948229.99,38352014.7573,0.3839494071,163.003909131,Semi,0.3312,False
349,374,-78.5240955,29.19838722,313,4.0,861.98,201.86833299,1.58,2778557917.39,38487328.4649,0.384005790426,163.755690776,Semi,0.3312,False
350,375,-78.41521546,29.18053558,313,4.0,875.76,206.62971175,1.58,2792148788.02,38629619.8756,0.384035507778,164.521170505,Semi,0.3312,False
351,376,-78.30638209,29.16257361,313,4.0,887.27,211.85295233,1.5804,2805298622.53,38770183.3104,0.384061476004,165.264345439,Semi,0.3312,False
352,377,-78.19759573,29.14450131,313,4.0,894.67,217.10808272,1.6188,2817346076.08,39230294.5773,0.383409067687,166.402230441,Semi,0.3312,False
353,378,-78.08885646,29.12631872,313,4.0,901.1,222.82017771,1.62,2828668513.08,39368518.117,0.383429507889,167.052372196,Semi,0.3312,False
354,379,-77.98016466,29.10802598,313,4.0,907.41,229.10430004,1.62,2840423780.59,39492396.8636,0.383470777294,167.708853031,Semi,0.3312,False
